Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2024-10-27 09:00:00,49.8,53.4,67.95,14.74,9.18,587.46,136
2024-10-27 10:00:00,48.22,52.42,58.65,18.34,10.01,627.52,132
2024-10-27 11:00:00,46.46,51.07,52.21,19.71,10.01,640.87,127
2024-10-27 12:00:00,42.49,47.2,50.78,18.16,8.94,614.17,118
2024-10-27 13:00:00,38.99,43.87,49.35,16.79,8.23,594.14,109
2024-10-27 14:00:00,37.41,42.51,47.21,15.77,7.63,594.14,105
2024-10-27 15:00:00,36.89,42.1,44.35,14.74,6.97,594.14,104
2024-10-27 16:00:00,35.51,40.03,42.92,13.19,6.14,574.11,101
2024-10-27 17:00:00,33.34,36.66,42.92,11.82,5.36,540.73,95
2024-10-27 18:00:00,31.58,34.32,43.27,11.48,5.54,507.35,91
2024-10-27 19:00:00,29.97,32.38,44.7,10.71,5.42,460.62,88
2024-10-27 20:00:00,29.9,32.4,43.27,10.71,5.6,447.27,88
2024-10-27 21:00:00,29.96,32.67,40.77,11.31,6.08,433.92,88
2024-10-27 22:00:00,29.82,32.8,36.48,12.85,7.09,433.92,88
2024-10-27 23:00:00,30.13,33.77,30.76,14.74,7.75,447.27,88
2024-10-28 00:00:00,32.31,37.99,24.68,17.82,8.82,520.71,93
2024-10-28 01:00:00,37.47,46.69,20.38,21.25,11.92,674.25,105
2024-10-28 02:00:00,42.57,55.18,20.74,25.36,16.45,787.73,118
2024-10-28 03:00:00,45.26,59.62,26.46,29.47,19.55,781.06,125
2024-10-28 04:00:00,37.59,44.45,64.37,16.62,11.8,487.33,106
2024-10-28 05:00:00,37.34,42.68,76.53,12.68,10.13,433.92,105
2024-10-28 06:00:00,38.92,43.73,82.97,11.31,9.54,420.57,109
2024-10-28 07:00:00,41.26,46.14,90.12,10.2,9.54,423.91,115
2024-10-28 08:00:00,44.11,49.69,85.83,13.19,11.32,460.62,122
2024-10-28 09:00:00,47.41,53.47,77.96,16.96,13.11,507.35,130
2024-10-28 10:00:00,50.07,56.33,67.23,21.59,14.78,574.11,136
2024-10-28 11:00:00,49.81,56.24,59.37,23.65,15.5,607.49,136
2024-10-28 12:00:00,46.7,53.33,57.22,22.62,14.66,600.81,128
2024-10-28 13:00:00,41.29,47.83,58.65,20.39,13.83,567.44,115
2024-10-28 14:00:00,37.38,44.03,59.37,18.16,12.87,527.38,105
2024-10-28 15:00:00,35.56,42.67,58.65,17.14,12.28,507.35,101
2024-10-28 16:00:00,36.49,45.23,52.21,19.19,12.64,547.41,103
2024-10-28 17:00:00,39.01,49.73,42.56,22.96,12.99,614.17,109
2024-10-28 18:00:00,41.34,53.58,35.76,24.68,12.76,654.22,115
2024-10-28 19:00:00,46.44,62.05,25.75,27.08,11.56,741,127
2024-10-28 20:00:00,53.92,73.95,14.84,29.82,10.37,867.84,146
2024-10-28 21:00:00,61.21,84.73,7.69,31.53,10.13,974.66,153
2024-10-28 22:00:00,67.3,91.99,3.89,33.24,10.49,1054.76,157
2024-10-28 23:00:00,73.12,96.88,1.68,33.59,10.37,1134.87,160
2024-10-29 00:00:00,79.59,102.89,0.92,32.9,10.97,1228.33,163
2024-10-29 01:00:00,89.34,114.28,2.3,31.87,13.23,1375.2,168
2024-10-29 02:00:00,103.69,134.46,4.2,32.56,16.93,1615.52,175
2024-10-29 03:00:00,108.47,141.1,9.21,37.01,21.93,1655.58,178
2024-10-29 04:00:00,48.64,61.46,51.5,25.02,17.17,761.03,133
2024-10-29 05:00:00,34.89,43.98,67.95,19.19,14.9,587.46,98
2024-10-29 06:00:00,31.87,40.84,75.1,19.19,15.74,547.41,92
2024-10-29 07:00:00,32.47,41.67,75.1,21.42,16.69,567.44,93
2024-10-29 08:00:00,36.51,46.53,70.81,25.36,17.4,640.87,103
2024-10-29 09:00:00,39.77,50.25,65.8,28.79,17.17,707.63,111
2024-10-29 10:00:00,46.38,59.31,44.7,39.07,16.21,947.95,127
2024-10-29 11:00:00,53.51,69.34,16.09,47.3,13.95,1201.63,145
2024-10-29 12:00:00,56.35,73.82,5.45,40.78,10.85,1228.33,151
2024-10-29 13:00:00,60.04,80.77,3.13,35.99,9.66,1241.68,153
2024-10-29 14:00:00,65.56,90.71,2.12,34.62,9.66,1321.79,156
2024-10-29 15:00:00,72.19,102.46,1.94,34.96,10.49,1415.25,159
2024-10-29 16:00:00,75.66,107.33,1.99,35.99,11.09,1455.31,161
2024-10-29 17:00:00,77.94,108.21,1.94,39.41,11.09,1482.01,162
2024-10-29 18:00:00,85.11,116.32,1.45,44.55,12.64,1548.77,166
2024-10-29 19:00:00,91.1,122.77,1.35,47.3,13.47,1562.12,169
2024-10-29 20:00:00,97.36,131.36,0.68,45.24,12.99,1628.88,172
2024-10-29 21:00:00,101.57,137.9,0.43,42.84,12.99,1682.28,174
2024-10-29 22:00:00,107.74,147.33,0.15,41.13,14.19,1762.39,177
2024-10-29 23:00:00,111.31,152.3,0.1,38.73,15.26,1815.8,179
2024-10-30 00:00:00,113.27,156.12,1.01,35.3,17.4,1922.61,180
2024-10-30 01:00:00,120.28,166.85,5.54,32.9,20.5,2216.34,184
2024-10-30 02:00:00,130.68,180.51,12.52,39.41,23.37,2456.67,189
2024-10-30 03:00:00,142.27,191.18,32.54,50.72,26.46,2429.96,195
2024-10-30 04:00:00,60.56,74.44,84.4,23.31,20.74,801.09,153
2024-10-30 05:00:00,51.11,60.11,107.29,13.88,14.78,580.79,139
2024-10-30 06:00:00,55.94,64.24,123.02,11.82,14.31,540.73,151
2024-10-30 07:00:00,68.66,80.1,123.02,17.65,17.17,680.92,157
2024-10-30 08:00:00,86.3,103.8,113.01,30.5,22.17,974.66,166
2024-10-30 09:00:00,101.25,124.11,100.14,46.61,28.61,1295.09,174
2024-10-30 10:00:00,122.41,150.62,72.24,75.4,39.58,1789.09,185
2024-10-30 11:00:00,146.06,181.03,27.18,108.3,45.78,2376.56,197
2024-10-30 12:00:00,161.21,203.16,4.11,112.41,42.44,2590.18,211
2024-10-30 13:00:00,170.73,218.74,0.69,101.45,38.15,2563.48,221
2024-10-30 14:00:00,180.09,232.76,0.44,91.85,37.67,2510.07,230
2024-10-30 15:00:00,189.43,245.82,0.53,87.05,38.62,2456.67,239
2024-10-30 16:00:00,190.73,246.19,1.15,81.57,37.19,2349.85,240
2024-10-30 17:00:00,192.17,244.83,1.23,79.51,35.76,2269.74,242
2024-10-30 18:00:00,212.31,266.84,0.27,87.74,40.05,2563.48,262
2024-10-30 19:00:00,232.6,288.99,0.13,93.22,40.53,2910.61,282
2024-10-30 20:00:00,231.17,285.23,0.25,82.94,30.99,2857.21,280
2024-10-30 21:00:00,221.95,271.35,0.35,66.49,20.03,2723.69,271
2024-10-30 22:00:00,217.06,264.59,0.14,52.78,13.83,2696.99,266
2024-10-30 23:00:00,211.28,256.95,0.06,42.16,12.4,2643.59,261
2024-10-31 00:00:00,199.33,238,0.63,34.27,13.23,2536.77,249
2024-10-31 01:00:00,201.26,239.94,6.26,33.59,15.5,2616.88,251
2024-10-31 02:00:00,219.78,264.52,20.56,41.47,18.6,2883.91,269
2024-10-31 03:00:00,259.26,306.8,63.66,54.15,22.65,2964.02,307
2024-10-31 04:00:00,168.69,186.51,144.48,22.96,25.75,1108.17,219
2024-10-31 05:00:00,150.22,162.94,185.97,10.71,19.07,821.11,199
2024-10-31 06:00:00,158.42,170.91,211.72,9.08,19.07,794.41,208
2024-10-31 07:00:00,170.33,184.8,220.3,12.68,20.98,881.2,220
2024-10-31 08:00:00,189.2,207.74,220.3,21.76,25.51,1081.47,239
2024-10-31 09:00:00,203.21,225.25,205.99,35.64,30.99,1295.09,253
2024-10-31 10:00:00,223.78,250.24,160.22,63.06,38.15,1682.28,273
2024-10-31 11:00:00,248.54,281.29,100.14,80.2,39.58,2109.53,298
2024-10-31 12:00:00,263.42,301.29,71.53,73.34,34.33,2162.93,311
2024-10-31 13:00:00,266,308.05,67.23,58.95,29.56,2029.42,313
2024-10-31 14:00:00,267.72,312.56,64.37,50.04,27.18,1976.01,314
2024-10-31 15:00:00,271.22,318.38,56.51,47.3,25.51,2002.72,317
2024-10-31 16:00:00,270.18,317.33,47.21,46.61,22.65,2029.42,316
2024-10-31 17:00:00,261.61,304.56,36.84,43.87,18.36,1976.01,309
2024-10-31 18:00:00,258.2,298.82,26.82,40.78,15.26,1976.01,307
2024-10-31 19:00:00,250.74,289.48,21.28,35.99,13.59,1895.9,301
2024-10-31 20:00:00,240.03,276.9,16.81,32.56,12.4,1789.09,289
2024-10-31 21:00:00,236.57,273.91,11.8,31.87,12.04,1789.09,286
2024-10-31 22:00:00,247.55,289.08,5.32,35.3,12.52,1922.61,297
2024-10-31 23:00:00,257.67,302.46,0.93,38.39,12.52,2109.53,306
2024-11-01 00:00:00,258.46,305.61,0.8,39.76,15.5,2323.15,307
2024-11-01 01:00:00,191.36,224.84,11.27,46.61,28.61,1949.31,241
2024-11-01 02:00:00,150.08,175.75,30.4,45.93,36.72,1708.98,199
2024-11-01 03:00:00,136.66,157.77,70.81,40.44,38.62,1348.5,192
2024-11-01 04:00:00,120.88,135.42,127.32,21.42,29.33,827.79,184
2024-11-01 05:00:00,118.24,131.1,154.5,15.42,25.51,687.6,183
2024-11-01 06:00:00,111.96,123.66,161.65,13.71,23.6,634.19,180
2024-11-01 07:00:00,107.49,119.17,157.36,15.77,23.13,647.54,177
2024-11-01 08:00:00,109.22,122.16,147.34,23.31,26.94,754.36,178
2024-11-01 09:00:00,110.62,125.07,131.61,34.96,32.9,907.9,179
2024-11-01 10:00:00,112.9,129.44,97.27,55.52,40.05,1188.28,180
2024-11-01 11:00:00,117.92,138.61,54.36,76.09,43.87,1602.17,183
2024-11-01 12:00:00,124.13,150.1,28.25,89.11,43.39,1922.61,186
2024-11-01 13:00:00,128.59,158.91,14.31,97.33,42.44,2162.93,188
2024-11-01 14:00:00,122.73,152.76,15.38,89.11,39.58,2109.53,185
2024-11-01 15:00:00,107.71,134.23,27.18,67.86,34.33,1735.69,177
2024-11-01 16:00:00,96.53,120.27,33.62,56.21,29.56,1482.01,172
2024-11-01 17:00:00,89.29,111.17,31.11,52.09,23.84,1375.2,168
2024-11-01 18:00:00,80.89,100.68,32.19,43.87,17.64,1214.98,164
2024-11-01 19:00:00,73.8,92.43,35.76,33.24,12.64,1028.06,160
2024-11-01 20:00:00,70.64,88.36,37.91,27.42,10.73,907.9,158
2024-11-01 21:00:00,71.42,88.19,37.55,26.39,10.73,867.84,159
2024-11-01 22:00:00,74.92,90.86,35.41,27.76,11.92,854.49,161
2024-11-01 23:00:00,77.45,92.57,34.69,27.76,13.83,841.14,162
2024-11-02 00:00:00,79.33,94.81,36.84,29.47,17.17,854.49,163
2024-11-02 01:00:00,81.69,97.52,41.84,30.5,21.93,934.6,164
2024-11-02 02:00:00,84.75,101.28,52.93,29.47,25.27,1014.71,166
2024-11-02 03:00:00,83.16,97.65,81.54,23.65,23.6,854.49,165
2024-11-02 04:00:00,69.36,77.51,123.02,8.48,12.87,473.98,158
2024-11-02 05:00:00,70.61,77.98,138.76,5.57,10.97,417.23,158
2024-11-02 06:00:00,73.92,81.17,144.48,5.44,10.97,413.89,160
2024-11-02 07:00:00,78.98,87.04,144.48,7.45,12.16,453.95,163
2024-11-02 08:00:00,84.82,94.51,138.76,12.34,15.02,540.73,166
2024-11-02 09:00:00,87.01,98.19,124.45,19.19,18.12,634.19,167
2024-11-02 10:00:00,93.62,109.17,92.98,39.07,24.56,974.66,170
2024-11-02 11:00:00,109.61,132.43,57.22,63.06,32.42,1441.96,178
2024-11-02 12:00:00,123.1,153.08,34.69,74.03,35.76,1695.63,185
2024-11-02 13:00:00,139.77,177.61,14.48,87.74,39.58,2029.42,194
2024-11-02 14:00:00,165.74,213.32,1.21,101.45,45.78,2643.59,216
2024-11-02 15:00:00,196.07,250.58,0.01,104.19,45.3,3311.16,246
2024-11-02 16:00:00,224.21,280.06,0,101.45,34.33,3952.03,274
2024-11-02 17:00:00,238.44,292.88,0,94.59,26.23,4219.06,288
2024-11-02 18:00:00,242,295.06,0,85,21.22,4165.65,291
2024-11-02 19:00:00,223.01,274.23,0,71.97,17.17,3578.19,272
2024-11-02 20:00:00,202.07,250.04,0.01,60.32,13.47,2990.72,252
2024-11-02 21:00:00,189.3,234.49,0.01,52.78,11.68,2616.88,239
2024-11-02 22:00:00,182.41,225.27,0.02,48.67,11.44,2376.56,232
2024-11-02 23:00:00,172.11,211.26,0.08,43.87,11.68,2109.53,222
2024-11-03 00:00:00,163.31,198.31,1.26,38.39,13.83,1842.5,213
2024-11-03 01:00:00,160.31,192.58,9.66,32.9,17.64,1708.98,210
2024-11-03 02:00:00,167.8,202.82,20.21,30.5,18.12,1815.8,218
2024-11-03 03:00:00,182.58,219.43,43.63,32.9,19.55,1842.5,232
2024-11-03 04:00:00,114.1,126.71,128.75,11.82,17.64,707.63,181
2024-11-03 05:00:00,95.92,104.82,143.05,6.77,13.11,540.73,171
2024-11-03 06:00:00,90.33,98.7,143.05,7.03,12.52,507.35,168
2024-11-03 07:00:00,85.21,93.3,137.33,7.97,12.04,487.33,166
2024-11-03 08:00:00,81.28,89.23,130.18,9,11.56,487.33,164
2024-11-03 09:00:00,77.73,85.48,121.59,9.77,10.61,487.33,162
2024-11-03 10:00:00,80.79,91.79,86.55,21.59,11.44,714.3,164
2024-11-03 11:00:00,88.26,104.67,43.63,35.64,12.52,1041.41,167
2024-11-03 12:00:00,93.41,114.67,22.17,38.73,12.04,1188.28,170
2024-11-03 13:00:00,101.81,129.31,10.55,41.13,12.4,1321.79,174
2024-11-03 14:00:00,113.06,147.29,3.62,43.53,12.76,1508.71,180
2024-11-03 15:00:00,129.13,170.32,1.05,46.61,13.35,1762.39,189
2024-11-03 16:00:00,145.03,189.92,0.55,47.98,13.11,1922.61,197
2024-11-03 17:00:00,154.28,199.65,0.49,45.24,11.44,1869.2,204
2024-11-03 18:00:00,160.47,205.85,0.41,40.44,10.61,1815.8,210
2024-11-03 19:00:00,157.52,200.6,0.61,35.3,9.42,1668.93,207
2024-11-03 20:00:00,150.58,189.02,0.83,32.9,8.34,1548.77,201
2024-11-03 21:00:00,149.58,184.77,0.95,34.62,8.58,1548.77,199
2024-11-03 22:00:00,154.52,186.93,2.12,41.81,11.21,1642.23,204
2024-11-03 23:00:00,156.05,189.33,0.45,43.53,12.04,1762.39,206
2024-11-04 00:00:00,151.71,186.34,0.21,39.41,12.64,1789.09,202
2024-11-04 01:00:00,150.32,184.5,0.55,43.53,17.88,1762.39,199
2024-11-04 02:00:00,148.8,182.56,2.77,50.04,22.89,1708.98,199
2024-11-04 03:00:00,136.92,165.61,16.81,47.3,23.84,1401.9,193
2024-11-04 04:00:00,115.54,132.73,42.56,33.93,22.41,974.66,182
2024-11-04 05:00:00,110,122.58,47.21,31.53,22.41,894.55,179
2024-11-04 06:00:00,105.8,115.81,50.07,30.85,21.7,841.14,176
2024-11-04 07:00:00,102.65,112.13,52.21,29.82,20.74,834.47,175
2024-11-04 08:00:00,102,112.15,51.5,31.87,20.98,847.82,175
2024-11-04 09:00:00,101.92,112.52,49.35,35.99,21.22,881.2,174
2024-11-04 10:00:00,104.03,115.76,39.7,43.87,20.03,1001.36,176
2024-11-04 11:00:00,108.76,122.67,26.11,51.41,17.88,1188.28,178
2024-11-04 12:00:00,111.36,127.12,21.64,48.67,14.78,1255.04,179
2024-11-04 13:00:00,113.39,131.22,20.56,43.87,13.47,1281.74,180
2024-11-04 14:00:00,114,132.75,23.25,38.73,12.99,1268.39,181
2024-11-04 15:00:00,112.62,131.6,28.61,33.59,12.52,1214.98,180
2024-11-04 16:00:00,107.38,123.56,37.19,28.45,11.21,1094.82,177
2024-11-04 17:00:00,99.78,110.94,46.49,23.99,10.01,934.6,173
2024-11-04 18:00:00,91.91,99.05,56.51,19.71,9.78,781.06,169
2024-11-04 19:00:00,82.35,86.92,68.66,14.39,8.94,620.84,164
2024-11-04 20:00:00,78.97,83.18,68.66,12.85,8.34,580.79,163
2024-11-04 21:00:00,78.92,83.42,63.66,13.71,8.58,587.46,163
2024-11-04 22:00:00,82.01,87.8,55.07,17.48,10.25,634.19,164
2024-11-04 23:00:00,88.93,97.06,44.7,25.02,14.9,720.98,168
2024-11-05 00:00:00,96.59,108.68,32.19,36.67,21.22,867.84,172
2024-11-05 01:00:00,101.82,117.53,19.31,50.04,28.61,1081.47,174
2024-11-05 02:00:00,104.24,122.31,14.84,54.84,33.38,1228.33,176
2024-11-05 03:00:00,101.67,120.08,26.82,47.3,31.47,1161.58,174
2024-11-05 04:00:00,88.03,98.52,78.68,18.68,17.88,667.57,167
2024-11-05 05:00:00,84.04,92.74,100.14,12.51,15.02,554.08,165
2024-11-05 06:00:00,84.2,92.73,113.01,11.14,14.54,520.71,165
2024-11-05 07:00:00,85.04,93.22,123.02,10.2,13.83,507.35,166
2024-11-05 08:00:00,84.47,91.65,123.02,10.45,12.4,494,165
2024-11-05 09:00:00,80.48,86.05,121.59,9.34,9.78,473.98,163
2024-11-05 10:00:00,78.98,85.48,105.86,14.74,8.82,574.11,163
2024-11-05 11:00:00,81.42,90.86,81.54,22.96,9.3,754.36,164
2024-11-05 12:00:00,84.27,96.73,66.52,23.99,8.94,841.14,165
2024-11-05 13:00:00,89.08,105.04,57.94,25.02,9.42,921.25,168
2024-11-05 14:00:00,95.89,115.35,49.35,26.73,10.37,1014.71,171
2024-11-05 15:00:00,106.09,129.51,38.98,29.13,11.21,1134.87,177
2024-11-05 16:00:00,114.61,138.94,29.33,31.53,11.56,1228.33,181
2024-11-05 17:00:00,118.61,141.06,23.6,32.22,10.73,1268.39,183
2024-11-05 18:00:00,121.92,143.19,20.21,31.53,10.01,1281.74,185
2024-11-05 19:00:00,121.6,141.01,20.56,27.42,9.3,1228.33,185
2024-11-05 20:00:00,117.82,134.67,23.96,23.65,8.94,1134.87,183
2024-11-05 21:00:00,114.27,128.91,28.97,21.93,9.18,1041.41,181
2024-11-05 22:00:00,115.58,129.8,33.97,22.96,10.01,974.66,182
2024-11-05 23:00:00,118.16,133.18,38.62,24.33,11.09,947.95,183
2024-11-06 00:00:00,122.14,139.24,39.7,27.08,12.64,988.01,185
2024-11-06 01:00:00,129.3,149.06,37.19,34.62,16.45,1108.17,189
2024-11-06 02:00:00,143.82,168.76,30.4,42.16,21.22,1335.14,196
2024-11-06 03:00:00,150.21,175.02,49.35,37.36,22.41,1255.04,199
2024-11-06 04:00:00,135,150.1,92.98,18.16,16.45,807.76,192
2024-11-06 05:00:00,122.85,134.85,105.86,13.54,14.54,687.6,185
2024-11-06 06:00:00,114.72,125.14,111.58,12,13.59,634.19,181
2024-11-06 07:00:00,107.73,116.93,115.87,10.28,11.8,594.14,177
2024-11-06 08:00:00,105.36,114.28,118.73,10.37,11.56,587.46,176
2024-11-06 09:00:00,107.17,116.2,118.73,11.65,12.16,600.81,177
2024-11-06 10:00:00,112.93,124.27,101.57,21.25,15.5,741,180
2024-11-06 11:00:00,123.81,138.97,77.25,34.96,19.55,961.3,186
2024-11-06 12:00:00,135.54,153.36,65.09,38.04,19.07,1068.12,192
2024-11-06 13:00:00,142.8,162.18,56.51,34.96,16.69,1108.17,196
2024-11-06 14:00:00,144.33,164.08,48.64,31.53,14.78,1108.17,196
2024-11-06 15:00:00,143.68,163.83,42.56,29.47,13.83,1108.17,196
2024-11-06 16:00:00,147.01,168.99,32.9,31.53,12.64,1188.28,198
2024-11-06 17:00:00,156.08,181.3,19.49,36.33,11.21,1348.5,206
2024-11-06 18:00:00,168.23,197.65,10.19,40.1,10.85,1495.36,218
2024-11-06 19:00:00,177.73,211.14,4.96,39.41,10.37,1575.47,227
2024-11-06 20:00:00,182.91,218.19,2.06,36.33,9.54,1602.17,233
2024-11-06 21:00:00,186.81,223.95,0.59,33.24,9.06,1628.88,236
2024-11-06 22:00:00,193.57,233.03,0.1,31.87,9.89,1708.98,243
2024-11-06 23:00:00,200.39,241.76,0.03,32.56,11.92,1815.8,250
2024-11-07 00:00:00,203.47,245.01,0.89,37.7,16.45,1895.9,253
2024-11-07 01:00:00,171.72,198.38,28.25,42.5,26.7,1361.85,222
2024-11-07 02:00:00,161.14,184.14,50.78,36.67,29.8,1228.33,211
2024-11-07 03:00:00,155.98,177.1,77.25,31.19,31.47,1081.47,206
2024-11-07 04:00:00,144.31,158.89,130.18,13.19,26.46,700.95,196
2024-11-07 05:00:00,133.85,145.87,151.63,9.17,24.8,607.49,191
2024-11-07 06:00:00,129.72,141.08,161.65,10.02,24.8,607.49,189
2024-11-07 07:00:00,132.6,146.41,147.34,19.54,27.18,767.71,190
2024-11-07 08:00:00,140.43,159.26,115.87,39.07,33.38,1094.82,194
2024-11-07 09:00:00,148.97,172.85,82.97,63.75,41.96,1455.31,199
2024-11-07 10:00:00,164.39,193.56,43.99,98.71,53.41,1976.01,214
2024-11-07 11:00:00,180.85,215.73,7.6,132.98,56.74,2510.07,231
2024-11-07 12:00:00,186.72,225.25,1.05,130.24,47.21,2590.18,236
2024-11-07 13:00:00,182.6,222.11,2.1,109.67,35.76,2296.45,232
2024-11-07 14:00:00,182.4,223.9,2.3,89.11,27.89,2162.93,232
2024-11-07 15:00:00,183.95,226.59,3.08,74.71,23.13,2056.12,234
2024-11-07 16:00:00,176.48,218.05,5.9,59.63,18.84,1842.5,226
2024-11-07 17:00:00,169.94,209.89,4.92,48.67,14.54,1682.28,220
2024-11-07 18:00:00,168.46,207.65,4.29,42.16,12.28,1588.82,218
2024-11-07 19:00:00,171.08,210.8,5.28,39.07,14.07,1508.71,221
2024-11-07 20:00:00,176.25,215.44,7.69,39.41,17.17,1468.66,226
2024-11-07 21:00:00,184.25,222.89,9.66,40.44,19.31,1468.66,234
2024-11-07 22:00:00,195.37,234.38,7.42,45.24,21.7,1562.12,245
2024-11-07 23:00:00,206.84,246.22,4.56,49.35,22.89,1682.28,256
2024-11-08 00:00:00,218.35,258.55,3.67,47.3,22.17,1842.5,268
2024-11-08 01:00:00,225.68,265.77,7.51,37.01,16.93,2082.82,275
2024-11-08 02:00:00,243.72,288.83,15.2,37.7,18.12,2483.37,293
2024-11-08 03:00:00,278.22,329.35,36.84,51.41,23.6,2857.21,323
2024-11-08 04:00:00,149.83,170.51,130.18,28.79,33.38,1014.71,199
2024-11-08 05:00:00,127.54,142.83,177.38,13.19,22.65,741,188
2024-11-08 06:00:00,125.09,139.27,200.27,8.91,19.79,680.92,186
2024-11-08 07:00:00,131.92,149.04,185.97,15.94,20.03,841.14,190
2024-11-08 08:00:00,147.92,170.85,161.65,28.79,22.65,1161.58,198
2024-11-08 09:00:00,163.69,192.13,135.9,43.87,26.7,1482.01,214
2024-11-08 10:00:00,182.96,217.15,104.43,67.17,34.33,1922.61,233
2024-11-08 11:00:00,198.49,237.29,62.94,82.94,36.24,2243.04,248
2024-11-08 12:00:00,198.96,240.02,43.27,77.46,30.52,2162.93,249
2024-11-08 13:00:00,200.34,244.61,41.13,67.17,26.7,2029.42,250
2024-11-08 14:00:00,218.36,269.14,40.05,65.12,26.7,2082.82,268
2024-11-08 15:00:00,248.37,307.06,23.6,75.4,27.89,2376.56,297
2024-11-08 16:00:00,280.21,343.5,5.99,85.68,27.89,2750.4,324
2024-11-08 17:00:00,292.6,355.84,1.41,79.51,24.56,2803.8,334
2024-11-08 18:00:00,294.5,355.82,0.8,69.23,20.03,2696.99,336
2024-11-08 19:00:00,286.68,346.58,1.9,58.95,16.69,2483.37,329
2024-11-08 20:00:00,280.11,337.65,3.93,52.09,15.5,2296.45,324
2024-11-08 21:00:00,278.27,333.44,5.23,49.35,15.5,2243.04,323
2024-11-08 22:00:00,293.89,348.53,2.32,52.78,15.97,2429.96,335
2024-11-08 23:00:00,306.06,360.17,0.39,50.72,14.9,2643.59,345
2024-11-09 00:00:00,305.98,359.55,0.42,41.81,14.54,2777.1,345
2024-11-09 01:00:00,312.56,369.83,3.17,33.59,15.74,3124.24,350
2024-11-09 02:00:00,331.04,392.06,9.83,39.07,16.69,3578.19,365
2024-11-09 03:00:00,360.5,421.16,38.98,60.32,19.07,3845.21,388
2024-11-09 04:00:00,234.61,256.57,161.65,26.39,37.19,1348.5,284
2024-11-09 05:00:00,205.16,222.16,208.85,13.02,29.8,1028.06,255
2024-11-09 06:00:00,219.67,236.9,246.05,10.54,30.99,1041.41,269
2024-11-09 07:00:00,248.65,269.27,237.46,15.94,30.99,1214.98,298
2024-11-09 08:00:00,282.37,308.48,211.72,25.36,30.28,1508.71,326
2024-11-09 09:00:00,306.8,337.49,185.97,36.33,31.95,1789.09,345
2024-11-09 10:00:00,331.92,367.23,178.81,55.52,41.48,2109.53,365
2024-11-09 11:00:00,342.85,381.36,154.5,67.86,47.68,2349.85,374
2024-11-09 12:00:00,314.11,352.04,125.89,63.06,41.48,2162.93,351
2024-11-09 13:00:00,282.06,319.42,108.72,53.47,34.81,1949.31,326
2024-11-09 14:00:00,274.96,314.14,103,49.35,33.86,1895.9,320
2024-11-09 15:00:00,281.95,324.8,97.27,50.72,35.76,2002.72,326
2024-11-09 16:00:00,295.8,341.88,91.55,53.47,38.15,2136.23,337
2024-11-09 17:00:00,320.93,368.84,83.68,58.26,42.44,2323.15,357
2024-11-09 18:00:00,367.14,419.24,68.66,65.8,47.21,2670.29,394
2024-11-09 19:00:00,396.77,450.27,50.07,59.63,34.33,2777.1,417
2024-11-09 20:00:00,393.02,444.16,38.98,49.35,22.89,2616.88,414
2024-11-09 21:00:00,377.63,425.02,32.19,45.24,17.4,2510.07,402
2024-11-09 22:00:00,373.32,420.18,22.17,50.04,15.74,2616.88,398
2024-11-09 23:00:00,364.1,411.37,12.16,50.72,14.19,2696.99,391
2024-11-10 00:00:00,340.82,388.53,3.93,45.93,13.71,2643.59,373
2024-11-10 01:00:00,340.98,394.25,5.72,40.1,15.74,2937.32,373
2024-11-10 02:00:00,364.89,427.44,14.84,46.61,19.79,3471.37,392
2024-11-10 03:00:00,389.4,456.64,43.27,60.32,24.08,3631.59,411
2024-11-10 04:00:00,185.11,207.5,153.06,18.16,22.41,1094.82,235
2024-11-10 05:00:00,140.68,156.19,180.24,7.28,16.21,707.63,194
2024-11-10 06:00:00,131.05,144.88,188.83,5.74,14.54,620.84,190
2024-11-10 07:00:00,139.4,153.76,185.97,7.71,15.14,660.9,194
2024-11-10 08:00:00,152.75,168.82,178.81,12,16.93,754.36,203
2024-11-10 09:00:00,157.51,174.83,165.94,17.31,18.12,841.14,207
2024-11-10 10:00:00,165.26,186.47,125.89,30.85,19.79,1094.82,215
2024-11-10 11:00:00,175.17,201.19,77.96,42.84,19.31,1401.9,225
2024-11-10 12:00:00,174.61,203.37,53.64,41.47,16.45,1441.96,224
2024-11-10 13:00:00,175.19,206.47,47.21,38.04,15.74,1401.9,225
2024-11-10 14:00:00,179.8,213.83,47.92,37.7,17.64,1415.25,230
2024-11-10 15:00:00,186.41,223.19,49.35,39.76,20.5,1495.36,236
2024-11-10 16:00:00,192.56,229.29,52.21,41.13,21.93,1535.42,242
2024-11-10 17:00:00,195.14,229.53,51.5,39.41,20.74,1522.06,245
2024-11-10 18:00:00,199.65,233.08,45.78,37.01,18.6,1522.06,249
2024-11-10 19:00:00,201.98,233.56,40.41,32.22,15.02,1468.66,252
2024-11-10 20:00:00,201.65,231.6,36.48,28.45,12.76,1401.9,251
2024-11-10 21:00:00,205.13,235.07,31.47,28.1,11.68,1401.9,255
2024-11-10 22:00:00,214.3,246.77,21.28,31.87,11.32,1508.71,264
2024-11-10 23:00:00,220.22,254.04,15.56,33.93,10.85,1602.17,270
2024-11-11 00:00:00,221.38,256.56,15.38,35.99,12.16,1695.63,271
2024-11-11 01:00:00,223.26,260.78,21.82,37.36,15.26,1869.2,273
